Error,Evaluation
0.002202,9157
0.000041,9158
0,9159
0.006734,9160
0.000057,9161
0.26133,9162
0.001156,9163
0.000005,9164
0.000458,9165
0.000031,9166
0.000058,9167
0.000001,9168
0.00031,9169
0.000703,9170
0.00502,9171
0.000001,9172
0.000001,9173
0.00962,9174
0.296907,9175
0,9176
0.00003,9177
0,9178
0,9179
0.000028,9180
0.00018,9181
0.00001,9182
0.000003,9183
0.000056,9184
0.000002,9185
0.002257,9186
0,9187
0.000063,9188
0.000001,9189
0.000014,9190
0.004194,9191
0.000055,9192
0.000003,9193
0.000012,9194
0,9195
0.000014,9196
0.047564,9197
0.000001,9198
0.000016,9199
0.000002,9200
0.000598,9201
0.015135,9202
0.000105,9203
0,9204
0.000001,9205
0.00079,9206
0.000008,9207
0.000814,9208
0.055255,9209
0.022138,9210
0.02099,9211
0.022946,9212
0.65086,9213
0.165784,9214
0.017959,9215
0.099117,9216
0.032266,9217
0.186343,9218
0.030865,9219
0.113525,9220
0.005879,9221
0.026528,9222
0.040208,9223
0.011571,9224
0.001363,9225
0.003169,9226
0.003361,9227
0.001709,9228
0.001977,9229
0.002028,9230
0.001739,9231
0.002829,9232
0.028924,9233
0.001509,9234
0.003639,9235
0.004532,9236
0.010533,9237
0.005982,9238
0.007163,9239
0.003344,9240
0.012735,9241
0.006251,9242
0.001613,9243
0.00149,9244
0.00144,9245
0.002701,9246
0.002984,9247
0.004985,9248
0.008787,9249
0.001756,9250
0.005513,9251
0.00448,9252
0.00255,9253
0.003647,9254
0.002715,9255
0.001208,9256
0.022054,9257
0.038276,9258
0.021123,9259
0.008462,9260
0.156242,9261
0.007023,9262
0.008298,9263
0.007757,9264
0.00911,9265
0.012625,9266
0.006647,9267
0.00686,9268
0.007534,9269
0.008286,9270
0.005368,9271
0.00584,9272
0.005367,9273
0.013586,9274
0.004386,9275
0.006057,9276
0.012567,9277
0.012513,9278
0.010151,9279
0.01892,9280
0.018047,9281
0.108532,9282
0.002344,9283
0.003407,9284
0.004486,9285
0.003323,9286
0.002536,9287
0.001678,9288
0.013306,9289
0.003112,9290
0.002528,9291
0.00523,9292
0.003191,9293
0.005771,9294
0.015743,9295
0.001432,9296
0.003629,9297
0.002249,9298
0.001361,9299
0.004641,9300
0.008105,9301
0.001365,9302
0.001479,9303
0.001932,9304
0.001678,9305
0.001326,9306
0.00234,9307
0.001489,9308
0.001366,9309
0.001216,9310
0.001489,9311
0.001511,9312
0.001494,9313
0.001374,9314
0.001203,9315
0.003392,9316
0.145695,9317
0.344051,9318
0.268616,9319
0.000057,9320
0.006002,9321
0.113904,9322
0.001316,9323
0.000072,9324
0.523906,9325
0.005957,9326
0.506585,9327
0.039204,9328
0.135231,9329
0.176267,9330
0.023322,9331
0.000324,9332
0.000028,9333
0.005131,9334
0.001988,9335
0.000034,9336
0,9337
0.006272,9338
0.000051,9339
0.255272,9340
0.001157,9341
0.000004,9342
0.000406,9343
0.000028,9344
0.000051,9345
0.000001,9346
0.000275,9347
0.000631,9348
0.004582,9349
0.000001,9350
0.000001,9351
0.008961,9352
0.301083,9353
0,9354
0.000025,9355
0,9356
0,9357
0.000024,9358
0.000161,9359
0.000008,9360
0.000003,9361
0.000049,9362
0.000002,9363
0.00209,9364
0,9365
0.000058,9366
0.000001,9367
0.000012,9368
0.003841,9369
0.000048,9370
0.000003,9371
0.000011,9372
0,9373
0.000012,9374
0.044698,9375
0.000001,9376
0.000013,9377
0.000002,9378
0.000545,9379
0.013845,9380
0.000094,9381
0,9382
0.000001,9383
0.000697,9384
0.000007,9385
0.000719,9386
0.054036,9387
0.021595,9388
0.020587,9389
0.022443,9390
0.660987,9391
0.170176,9392
0.017908,9393
0.100458,9394
0.031906,9395
0.185912,9396
0.02967,9397
0.112475,9398
0.005588,9399
0.026004,9400
0.039842,9401
0.011352,9402
0.001326,9403
0.003108,9404
0.003297,9405
0.001666,9406
0.001918,9407
0.001981,9408
0.001674,9409
0.002789,9410
0.027699,9411
0.001479,9412
0.003592,9413
0.004291,9414
0.01054,9415
0.005896,9416
0.006914,9417
0.003286,9418
0.012041,9419
0.006176,9420
0.00158,9421
0.00144,9422
0.001411,9423
0.002654,9424
0.00294,9425
0.004884,9426
0.00838,9427
0.001677,9428
0.005458,9429
0.004411,9430
0.002506,9431
0.003578,9432
0.002685,9433
0.001182,9434
0.020419,9435
0.035671,9436
0.01946,9437
0.008003,9438
0.147521,9439
0.006691,9440
0.007884,9441
0.007387,9442
0.008632,9443
0.011872,9444
0.006348,9445
0.006534,9446
0.007167,9447
0.007885,9448
0.005142,9449
0.005574,9450
0.005145,9451
0.012917,9452
0.00423,9453
0.005816,9454
0.011918,9455
0.011829,9456
0.009719,9457
0.020643,9458
0.01901,9459
0.106575,9460
0.002637,9461
0.003692,9462
0.004779,9463
0.003696,9464
0.002749,9465
0.001908,9466
0.013549,9467
0.003274,9468
0.002695,9469
0.005558,9470
0.003349,9471
0.00595,9472
0.016291,9473
0.00164,9474
0.003929,9475
0.002445,9476
0.001561,9477
0.004833,9478
0.008671,9479
0.001539,9480
0.001686,9481
0.002169,9482
0.001825,9483
0.001492,9484
0.002611,9485
0.001685,9486
0.00156,9487
0.001369,9488
0.001671,9489
0.001669,9490
0.001684,9491
0.001542,9492
0.001377,9493
0.002742,9494
0.14026,9495
0.334694,9496
0.26113,9497
0.000045,9498
0.005627,9499
0.109094,9500
0.001137,9501
0.000056,9502
0.521134,9503
0.005023,9504
0.504252,9505
0.036638,9506
0.129616,9507
0.16295,9508
0.020598,9509
0.000283,9510
0.000023,9511
0.004574,9512
0.001673,9513
0.000026,9514
0,9515
0.005659,9516
0.000046,9517
0.245565,9518
0.001118,9519
0.000003,9520
0.000358,9521
0.000025,9522
0.000044,9523
0.000001,9524
0.000241,9525
0.000562,9526
0.004125,9527
0.000001,9528
0,9529
0.007896,9530
0.300784,9531
0,9532
0.00002,9533
0,9534
0,9535
0.00002,9536
0.000136,9537
0.000007,9538
0.000002,9539
0.000042,9540
0.000001,9541
0.00191,9542
0,9543
0.000052,9544
0.000001,9545
0.00001,9546
0.003449,9547
0.000042,9548
0.000002,9549
0.00001,9550
0,9551
0.000011,9552
0.040754,9553
0.000001,9554
0.000011,9555
0.000001,9556
0.000487,9557
0.012135,9558
0.000082,9559
0,9560
0.000001,9561
0.000609,9562
0.000006,9563
0.000615,9564
0.053474,9565
0.021399,9566
0.020746,9567
0.022274,9568
0.674586,9569
0.178944,9570
0.018379,9571
0.104683,9572
0.032312,9573
0.189346,9574
0.028938,9575
0.111066,9576
0.005401,9577
0.025581,9578
0.039282,9579
0.011126,9580
0.001284,9581
0.003037,9582
0.003223,9583
0.001612,9584
0.001848,9585
0.001922,9586
0.001617,9587
0.002744,9588
0.027139,9589
0.001447,9590
0.003522,9591
0.004152,9592
0.010467,9593
0.005804,9594
0.006777,9595
0.00322,9596
0.011656,9597
0.006078,9598
0.001539,9599
0.001401,9600
0.001371,9601
0.002598,9602
0.002874,9603
0.004749,9604
0.008105,9605
0.001618,9606
0.005361,9607
0.004309,9608
0.002447,9609
0.003482,9610
0.002637,9611
0.001147,9612
0.019559,9613
0.03421,9614
0.018457,9615
0.007795,9616
0.141742,9617
0.006537,9618
0.007683,9619
0.007202,9620
0.008374,9621
0.011433,9622
0.006205,9623
0.006343,9624
0.006962,9625
0.007681,9626
0.005049,9627
0.005424,9628
0.00502,9629
0.012491,9630
0.004168,9631
0.005691,9632
0.011517,9633
0.011342,9634
0.009457,9635
0.019846,9636
0.018184,9637
0.104355,9638
0.002616,9639
0.00365,9640
0.004672,9641
0.003647,9642
0.002706,9643
0.001901,9644
0.013305,9645
0.003257,9646
0.002668,9647
0.005442,9648
0.003303,9649
0.005901,9650
0.016283,9651
0.001648,9652
0.003883,9653
0.002433,9654
0.001566,9655
0.004801,9656
0.008611,9657
0.001542,9658
0.00169,9659
0.002161,9660
0.001812,9661
0.001491,9662
0.002596,9663
0.001681,9664
0.001565,9665
0.00137,9666
0.001667,9667
0.001658,9668
0.001682,9669
0.00154,9670
0.001381,9671
0.002262,9672
0.131101,9673
0.322459,9674
0.256897,9675
0.000037,9676
0.005139,9677
0.107135,9678
0.000976,9679
0.000048,9680
0.519753,9681
0.004484,9682
0.505032,9683
0.035812,9684
0.128976,9685
0.156011,9686
0.018989,9687
0.000249,9688
0.00002,9689
0.004166,9690
0.001521,9691
0.000022,9692
0,9693
0.005345,9694
0.000041,9695
0.24034,9696
0.001141,9697
0.000003,9698
0.000319,9699
0.000022,9700
0.000039,9701
0.000001,9702
0.000213,9703
0.000506,9704
0.003753,9705
0.000001,9706
0,9707
0.007378,9708
0.306176,9709
0,9710
0.000017,9711
0,9712
0,9713
0.000018,9714
0.000125,9715
0.000006,9716
0.000002,9717
0.000037,9718
0.000001,9719
0.001772,9720
0,9721
0.000048,9722
0.000001,9723
0.000009,9724
0.003142,9725
0.000037,9726
0.000002,9727
0.000009,9728
0,9729
0.00001,9730
0.038499,9731
0,9732
0.000009,9733
0.000001,9734
0.00045,9735
0.011316,9736
0.000076,9737
0,9738
0.000001,9739
0.000541,9740
0.000006,9741
0.000552,9742
0.052191,9743
0.020806,9744
0.020194,9745
0.021712,9746
0.684431,9747
0.183352,9748
0.018256,9749
0.105473,9750
0.031803,9751
0.187755,9752
0.027734,9753
0.109848,9754
0.005122,9755
0.025011,9756
0.038872,9757
0.010899,9758
0.001247,9759
0.002975,9760
0.003157,9761
0.001569,9762
0.00179,9763
0.001875,9764
0.001554,9765
0.002701,9766
0.025869,9767
0.001416,9768
0.003472,9769
0.003914,9770
0.010463,9771
0.005716,9772
0.0065,9773
0.003158,9774
0.011012,9775
0.005995,9776
0.001505,9777
0.00135,9778
0.00134,9779
0.002548,9780
0.002826,9781
0.00465,9782
0.007708,9783
0.00154,9784
0.0053,9785
0.00424,9786
0.002401,9787
0.003413,9788
0.002602,9789
0.00112,9790
0.018596,9791
0.032473,9792
0.017347,9793
0.00757,9794
0.134351,9795
0.006371,9796
0.00747,9797
0.007004,9798
0.008094,9799
0.010952,9800
0.006051,9801
0.00614,9802
0.006742,9803
0.007462,9804
0.004951,9805
0.005262,9806
0.004885,9807
0.01199,9808
0.004104,9809
0.005562,9810
0.01108,9811
0.010817,9812
0.009176,9813
0.018967,9814
0.017299,9815
0.101654,9816
0.002596,9817
0.003605,9818
0.004561,9819
0.003598,9820
0.002662,9821
0.001895,9822
0.013017,9823
0.003238,9824
0.002641,9825
0.005321,9826
0.003256,9827
0.005842,9828
0.01623,9829
0.00166,9830
0.003835,9831
0.00242,9832
0.001575,9833
0.004761,9834
0.008532,9835
0.001547,9836
0.001697,9837
0.002155,9838
0.001799,9839
0.001491,9840
0.002584,9841
0.00168,9842
0.001572,9843
0.001374,9844
0.001666,9845
0.001649,9846
0.001683,9847
0.00154,9848
0.001389,9849
0.00188,9850
0.122879,9851
0.311512,9852
0.253073,9853
0.000031,9854
0.004711,9855
0.105599,9856
0.000845,9857
0.000041,9858
0.518707,9859
0.004009,9860
0.506356,9861
0.035233,9862
0.128737,9863
0.149551,9864
0.017581,9865
0.00022,9866
0.000017,9867
0.003807,9868
0.001379,9869
0.000019,9870
0,9871
0.005055,9872
0.000037,9873
0.235932,9874
0.001168,9875
0.000002,9876
0.000284,9877
0.00002,9878
0.000035,9879
0.000001,9880
0.00019,9881
0.000458,9882
0.003425,9883
0.000001,9884
0,9885
0.00687,9886
0.31161,9887
0,9888
0.000014,9889
0,9890
0,9891
0.000016,9892
0.000114,9893
0.000006,9894
0.000001,9895
0.000033,9896
0.000001,9897
0.001651,9898
0,9899
0.000045,9900
0,9901
0.000008,9902
0.002868,9903
0.000033,9904
0.000002,9905
0.000008,9906
0,9907
0.000009,9908
0.036453,9909
0,9910
0.000008,9911
0.000001,9912
0.000418,9913
0.010592,9914
0.000071,9915
0,9916
0.000001,9917
0.000481,9918
0.000005,9919
0.000497,9920
0.050946,9921
0.020236,9922
0.019648,9923
0.021173,9924
0.693826,9925
0.187638,9926
0.01813,9927
0.106056,9928
0.031299,9929
0.186058,9930
0.026608,9931
0.108646,9932
0.004869,9933
0.024463,9934
0.038465,9935
0.010681,9936
0.001212,9937
0.002916,9938
0.003095,9939
0.001526,9940
0.001734,9941
0.001827,9942
0.001497,9943
0.00266,9944
0.024668,9945
0.001386,9946
0.003423,9947
0.003693,9948
0.010457,9949
0.005636,9950
0.006233,9951
0.003099,9952
0.010429,9953
0.005914,9954
0.001471,9955
0.001304,9956
0.001309,9957
0.002501,9958
0.002777,9959
0.004551,9960
0.007342,9961
0.001469,9962
0.005238,9963
0.004171,9964
0.002355,9965
0.003344,9966
0.002567,9967
0.001094,9968
0.017833,9969
0.031058,9970
0.016431,9971
0.007402,9972
0.127826,9973
0.006246,9974
0.007307,9975
0.006852,9976
0.007869,9977
0.010555,9978
0.005933,9979
0.005972,9980
0.006563,9981
0.007289,9982
0.004882,9983
0.00513,9984
0.004776,9985
0.011556,9986
0.004061,9987
0.00546,9988
0.010716,9989
0.010356,9990
0.008943,9991
0.018201,9992
0.016522,9993
0.099286,9994
0.002583,9995
0.003566,9996
0.004464,9997
0.003558,9998
0.002624,9999
0.001894,10000
0.012767,10001
0.003223,10002
0.002618,10003
0.00521,10004
0.003214,10005
0.005789,10006
0.016208,10007
0.001675,10008
0.003794,10009
0.002409,10010
0.001587,10011
0.004721,10012
0.008462,10013
0.001555,10014
0.001707,10015
0.002152,10016
0.001789,10017
0.001494,10018
0.002576,10019
0.001683,10020
0.001583,10021
0.00138,10022
0.001668,10023
0.001642,10024
0.001687,10025
0.001542,10026
0.001399,10027
0.001566,10028
0.114929,10029
0.300935,10030
0.249302,10031
0.000026,10032
0.004315,10033
0.104221,10034
0.000734,10035
0.000035,10036
0.51771,10037
0.003578,10038
0.507916,10039
0.034825,10040
0.128841,10041
0.143537,10042
0.016347,10043
0.000195,10044
0.000015,10045
0.003484,10046
0.001249,10047
0.000016,10048
0,10049
0.00479,10050
0.000034,10051
0.232186,10052
0.0012,10053
0.000002,10054
0.000254,10055
0.000018,10056
0.000031,10057
0.000001,10058
0.000169,10059
0.000415,10060
0.00313,10061
0,10062
0,10063
0.006384,10064
0.317094,10065
0,10066
0.000012,10067
0,10068
0,10069
0.000014,10070
0.000105,10071
0.000005,10072
0.000001,10073
0.000029,10074
0.000001,10075
0.001541,10076
0,10077
0.000042,10078
0,10079
0.000007,10080
0.002618,10081
0.000029,10082
0.000002,10083
0.000007,10084
0,10085
0.000008,10086
0.034603,10087
0,10088
0.000007,10089
0.000001,10090
0.00039,10091
0.009969,10092
0.000129,10093
0,10094
0.000001,10095
0.000522,10096
0.000005,10097
0.00073,10098
0.04417,10099
0.017843,10100
0.016451,10101
0.019558,10102
0.685894,10103
0.172212,10104
0.01609,10105
0.091056,10106
0.028179,10107
0.165748,10108
0.024795,10109
0.112024,10110
0.004518,10111
0.024261,10112
0.040273,10113
0.010915,10114
0.00125,10115
0.003024,10116
0.003207,10117
0.001581,10118
0.00179,10119
0.001896,10120
0.001496,10121
0.002753,10122
0.022203,10123
0.001423,10124
0.0036,10125
0.003311,10126
0.01115,10127
0.005804,10128
0.005716,10129
0.003189,10130
0.00927,10131
0.006497,10132
0.001599,10133
0.001372,10134
0.001423,10135
0.002733,10136
0.003045,10137
0.004979,10138
0.007392,10139
0.001518,10140
0.005765,10141
0.004589,10142
0.002583,10143
0.003652,10144
0.002824,10145
0.001186,10146
0.018953,10147
0.031875,10148
0.016814,10149
0.008121,10150
0.112802,10151
0.006802,10152
0.007939,10153
0.007397,10154
0.008399,10155
0.011146,10156
0.006429,10157
0.006264,10158
0.00698,10159
0.007842,10160
0.005355,10161
0.005384,10162
0.004977,10163
0.01108,10164
0.00443,10165
0.005852,10166
0.011273,10167
0.010399,10168
0.009493,10169
0.018815,10170
0.016973,10171
0.098133,10172
0.002737,10173
0.00371,10174
0.00464,10175
0.003772,10176
0.002719,10177
0.002011,10178
0.01312,10179
0.003278,10180
0.002666,10181
0.005442,10182
0.00325,10183
0.005827,10184
0.017128,10185
0.00177,10186
0.004014,10187
0.002489,10188
0.00168,10189
0.004747,10190
0.009054,10191
0.001629,10192
0.001806,10193
0.002277,10194
0.001846,10195
0.001574,10196
0.002743,10197
0.001776,10198
0.001681,10199
0.001447,10200
0.001752,10201
0.001712,10202
0.001778,10203
0.00162,10204
0.00148,10205
0.001136,10206
0.096873,10207
0.271581,10208
0.234866,10209
0.000019,10210
0.003579,10211
0.095093,10212
0.000608,10213
0.000027,10214
0.507708,10215
0.002883,10216
0.500302,10217
0.033262,10218
0.126596,10219
0.137321,10220
0.015366,10221
0.000162,10222
0.000012,10223
0.003062,10224
0.00109,10225
0.000013,10226
0,10227
0.004635,10228
0.000029,10229
0.226909,10230
0.001261,10231
0.000002,10232
0.000215,10233
0.000015,10234
0.000027,10235
0,10236
0.000143,10237
0.000357,10238
0.002735,10239
0,10240
0,10241
0.005895,10242
0.320146,10243
0,10244
0.000011,10245
0,10246
0,10247
0.000012,10248
0.000102,10249
0.000004,10250
0.000001,10251
0.000024,10252
0.000001,10253
0.001389,10254
0,10255
0.000042,10256
0,10257
0.000006,10258
0.002304,10259
0.000025,10260
0.000001,10261
0.000006,10262
0,10263
0.000007,10264
0.033106,10265
0,10266
0.000007,10267
0.000001,10268
0.000366,10269
0.010644,10270
0.000071,10271
0,10272
0.000001,10273
0.000368,10274
0.000004,10275
0.000418,10276
0.049516,10277
0.019421,10278
0.018585,10279
0.020367,10280
0.712537,10281
0.194284,10282
0.0175,10283
0.102693,10284
0.029957,10285
0.180318,10286
0.024657,10287
0.10772,10288
0.004444,10289
0.023637,10290
0.0383,10291
0.010419,10292
0.001168,10293
0.002855,10294
0.003027,10295
0.001472,10296
0.001656,10297
0.001768,10298
0.001417,10299
0.002624,10300
0.022616,10301
0.001351,10302
0.003391,10303
0.003298,10304
0.010602,10305
0.005568,10306
0.005701,10307
0.00303,10308
0.00937,10309
0.00619,10310
0.001501,10311
0.00132,10312
0.001328,10313
0.00259,10314
0.002855,10315
0.004645,10316
0.007269,10317
0.001461,10318
0.005442,10319
0.004308,10320
0.002425,10321
0.003418,10322
0.002666,10323
0.001107,10324
0.017372,10325
0.030214,10326
0.015661,10327
0.007462,10328
0.116305,10329
0.0063,10330
0.00734,10331
0.006867,10332
0.007818,10333
0.010372,10334
0.005978,10335
0.005886,10336
0.006519,10337
0.007315,10338
0.004965,10339
0.005069,10340
0.004712,10341
0.01094,10342
0.004133,10343
0.005474,10344
0.010603,10345
0.009858,10346
0.010518,10347
0.018166,10348
0.016565,10349
0.104521,10350
0.002545,10351
0.003585,10352
0.004464,10353
0.003531,10354
0.002601,10355
0.001867,10356
0.013493,10357
0.003277,10358
0.002596,10359
0.005206,10360
0.00319,10361
0.005914,10362
0.017653,10363
0.001636,10364
0.003794,10365
0.002375,10366
0.001547,10367
0.004727,10368
0.008768,10369
0.001518,10370
0.001669,10371
0.002112,10372
0.001754,10373
0.001461,10374
0.00256,10375
0.001638,10376
0.001553,10377
0.00135,10378
0.001629,10379
0.001603,10380
0.001649,10381
0.001507,10382
0.001366,10383
0.00095,10384
0.089702,10385
0.262231,10386
0.2316,10387
0.000016,10388
0.003286,10389
0.094554,10390
0.000486,10391
0.000024,10392
0.509198,10393
0.002548,10394
0.505376,10395
0.032637,10396
0.1287,10397
0.130952,10398
0.014042,10399
0.000147,10400
0.000011,10401
0.002898,10402
0.001044,10403
0.000012,10404
0,10405
0.004418,10406
0.000026,10407
0.229484,10408
0.001325,10409
0.000002,10410
0.000197,10411
0.000014,10412
0.000025,10413
0,10414
0.000131,10415
0.000333,10416
0.002587,10417
0,10418
0,10419
0.005701,10420
0.330506,10421
0,10422
0.000009,10423
0,10424
0,10425
0.000011,10426
0.0001,10427
0.000004,10428
0.000001,10429
0.000022,10430
0.000001,10431
0.001343,10432
0,10433
0.00004,10434
0,10435
0.000005,10436
0.002189,10437
0.000022,10438
0.000001,10439
0.000006,10440
0,10441
0.000006,10442
0.032666,10443
0,10444
0.000006,10445
0.000001,10446
0.000356,10447
0.010299,10448
0.000067,10449
0,10450
0.000001,10451
0.000337,10452
0.000004,10453
0.000398,10454
0.047635,10455
0.018574,10456
0.017539,10457
0.019551,10458
0.715966,10459
0.192462,10460
0.016819,10461
0.099215,10462
0.028736,10463
0.173628,10464
0.023397,10465
0.106834,10466
0.004199,10467
0.023064,10468
0.038012,10469
0.010239,10470
0.001141,10471
0.002811,10472
0.002983,10473
0.001439,10474
0.001611,10475
0.001732,10476
0.001373,10477
0.002596,10478
0.020998,10479
0.001328,10480
0.003359,10481
0.00305,10482
0.010675,10483
0.005529,10484
0.005384,10485
0.002988,10486
0.008715,10487
0.006128,10488
0.001475,10489
0.001277,10490
0.001303,10491
0.002552,10492
0.002819,10493
0.004564,10494
0.006867,10495
0.001391,10496
0.005406,10497
0.004256,10498
0.002391,10499
0.003364,10500
0.002644,10501
0.001086,10502
0.016479,10503
0.028712,10504
0.014731,10505
0.007206,10506
0.110188,10507
0.006111,10508
0.007103,10509
0.006658,10510
0.00754,10511
0.009918,10512
0.007037,10513
0.006819,10514
0.007612,10515
0.008635,10516
0.005865,10517
0.005882,10518
0.00544,10519
0.012837,10520
0.004835,10521
0.006303,10522
0.012142,10523
0.010652,10524
0.00986,10525
0.01876,10526
0.016403,10527
0.093229,10528
0.002895,10529
0.003814,10530
0.004661,10531
0.003922,10532
0.002792,10533
0.002156,10534
0.012805,10535
0.003354,10536
0.002741,10537
0.005424,10538
0.003296,10539
0.005842,10540
0.017237,10541
0.001926,10542
0.004094,10543
0.002585,10544
0.001825,10545
0.004791,10546
0.009132,10547
0.001753,10548
0.00195,10549
0.002408,10550
0.001923,10551
0.001681,10552
0.002877,10553
0.0019,10554
0.001816,10555
0.001556,10556
0.001868,10557
0.001799,10558
0.001901,10559
0.001729,10560
0.001606,10561
0.000832,10562
0.090197,10563
0.263589,10564
0.228502,10565
0.000014,10566
0.003139,10567
0.093879,10568
0.000471,10569
0.00002,10570
0.50752,10571
0.002191,10572
0.504769,10573
0.032171,10574
0.124917,10575
0.123087,10576
0.012921,10577
0.000128,10578
0.000009,10579
0.002582,10580
0.000836,10581
0.000009,10582
0,10583
0.003988,10584
0.000024,10585
0.221581,10586
0.001278,10587
0.000001,10588
0.000173,10589
0.000013,10590
0.000022,10591
0,10592
0.000114,10593
0.000296,10594
0.00232,10595
0,10596
0,10597
0.004786,10598
0.32669,10599
0,10600
0.000007,10601
0,10602
0,10603
0.00001,10604
0.000082,10605
0.000003,10606
0.000001,10607
0.000019,10608
0,10609
0.001225,10610
0,10611
0.000035,10612
0,10613
0.000004,10614
0.001935,10615
0.00002,10616
0.000001,10617
0.000005,10618
0,10619
0.000005,10620
0.029414,10621
0,10622
0.000005,10623
0.000001,10624
0.000317,10625
0.008872,10626
0.000114,10627
0,10628
0.000001,10629
0.000359,10630
0.000004,10631
0.000553,10632
0.042403,10633
0.016998,10634
0.015592,10635
0.018706,10636
0.712541,10637
0.183405,10638
0.015839,10639
0.089813,10640
0.027186,10641
0.161291,10642
0.02263,10643
0.110152,10644
0.004074,10645
0.023222,10646
0.039665,10647
0.010519,10648
0.001177,10649
0.002918,10650
0.003093,10651
0.001484,10652
0.001651,10653
0.001788,10654
0.001396,10655
0.002697,10656
0.019667,10657
0.001372,10658
0.003511,10659
0.002867,10660
0.011303,10661
0.005726,10662
0.005112,10663
0.003081,10664
0.008135,10665
0.006342,10666
0.001522,10667
0.001283,10668
0.001345,10669
0.002635,10670
0.00292,10671
0.004726,10672
0.006601,10673
0.001374,10674
0.005628,10675
0.004435,10676
0.002478,10677
0.003481,10678
0.002747,10679
0.001122,10680
0.01711,10681
0.028809,10682
0.014753,10683
0.007631,10684
0.099095,10685
0.006436,10686
0.007464,10687
0.00697,10688
0.00781,10689
0.010149,10690
0.00608,10691
0.005835,10692
0.006503,10693
0.007367,10694
0.005124,10695
0.005047,10696
0.004699,10697
0.010101,10698
0.004274,10699
0.005554,10700
0.010392,10701
0.009274,10702
0.01039,10703
0.017303,10704
0.015586,10705
0.098653,10706
0.002607,10707
0.003593,10708
0.004405,10709
0.00358,10710
0.00259,10711
0.001928,10712
0.013187,10713
0.003275,10714
0.002587,10715
0.005149,10716
0.003148,10717
0.005823,10718
0.018093,10719
0.00171,10720
0.003844,10721
0.002397,10722
0.001615,10723
0.004651,10724
0.008936,10725
0.001571,10726
0.001736,10727
0.002174,10728
0.001771,10729
0.00151,10730
0.002636,10731
0.001694,10732
0.00162,10733
0.001397,10734
0.001679,10735
0.001632,10736
0.001705,10737
0.001555,10738
0.001425,10739
0.000625,10740
0.074314,10741
0.237911,10742
0.218468,10743
0.000011,10744
0.002621,10745
0.088955,10746
0.000366,10747
0.000017,10748
0.502955,10749
0.00185,10750
0.504921,10751
0.031954,10752
0.128688,10753
0.120685,10754
0.012393,10755
0.000112,10756
0.000008,10757
0.002403,10758
0.000816,10759
0.000009,10760
0,10761
0.004016,10762
0.000021,10763
0.226443,10764
0.001421,10765
0.000001,10766
0.000154,10767
0.000011,10768
0.000019,10769
0,10770
0.000102,10771
0.000268,10772
0.002142,10773
0,10774
0,10775
0.004776,10776
0.338632,10777
0,10778
0.000007,10779
0,10780
0,10781
0.000009,10782
0.000089,10783
0.000003,10784
0.000001,10785
0.000017,10786
0,10787
0.00117,10788
0,10789
0.000036,10790
0,10791
0.000004,10792
0.001807,10793
0.000017,10794
0.000001,10795
0.000005,10796
0,10797
0.000005,10798
0.030068,10799
0,10800
0.000005,10801
0.000001,10802
0.000318,10803
0.010088,10804
0.000064,10805
0,10806
0,10807
0.000264,10808
0.000003,10809
0.00034,10810
0.046238,10811
0.017887,10812
0.016685,10813
0.018879,10814
0.730818,10815
0.197455,10816
0.016358,10817
0.095841,10818
0.027678,10819
0.168268,10820
0.021932,10821
0.105842,10822
0.003916,10823
0.022387,10824
0.037752,10825
0.010016,10826
0.001103,10827
0.002757,10828
0.002924,10829
0.001387,10830
0.001535,10831
0.001673,10832
0.001317,10833
0.00257,10834
0.019261,10835
0.001302,10836
0.003321,10837
0.002757,10838
0.010817,10839
0.005497,10840
0.004958,10841
0.002929,10842
0.007972,10843
0.006048,10844
0.001434,10845
0.001224,10846
0.001261,10847
0.0025,10848
0.002752,10849
0.004431,10850
0.006364,10851
0.001304,10852
0.005342,10853
0.004185,10854
0.002336,10855
0.003275,10856
0.002606,10857
0.001052,10858
0.01549,10859
0.026993,10860
0.013564,10861
0.006952,10862
0.101321,10863
0.005918,10864
0.006851,10865
0.006429,10866
0.007216,10867
0.009362,10868
0.006764,10869
0.006485,10870
0.007241,10871
0.008263,10872
0.005685,10873
0.005616,10874
0.005216,10875
0.011991,10876
0.004715,10877
0.006081,10878
0.011499,10879
0.009871,10880
0.011236,10881
0.017916,10882
0.015733,10883
0.096415,10884
0.002772,10885
0.00373,10886
0.004516,10887
0.003763,10888
0.002695,10889
0.002068,10890
0.013127,10891
0.003368,10892
0.002683,10893
0.005235,10894
0.003234,10895
0.0059,10896
0.018222,10897
0.001846,10898
0.003959,10899
0.002499,10900
0.001743,10901
0.004734,10902
0.009069,10903
0.001683,10904
0.001865,10905
0.002302,10906
0.001853,10907
0.00161,10908
0.002772,10909
0.00181,10910
0.001741,10911
0.001495,10912
0.001788,10913
0.001721,10914
0.001819,10915
0.001657,10916
0.001537,10917
0.000553,10918
0.074045,10919
0.23955,10920
0.216139,10921
0.000009,10922
0.002512,10923
0.089135,10924
0.000328,10925
0.000014,10926
0.504078,10927
0.001582,10928
0.508055,10929
0.031332,10930
0.127186,10931
0.112754,10932
0.011255,10933
0.0001,10934
0.000007,10935
0.002215,10936
0.000695,10937
0.000007,10938
0,10939
0.003656,10940
0.000019,10941
0.224565,10942
0.001405,10943
