0.015921, 10452
0.000000, 10854
0.000024, 11256
0.000465, 11658
0.000120, 12060
0.000112, 12462
0.000004, 12864
0.030504, 13266
0.000013, 13668
0.000014, 14070
0.011955, 14472
0.000006, 14874
0.000222, 15276
0.117929, 15678
0.000000, 16080
0.003080, 16482
0.000245, 16884
0.000000, 17286
0.003209, 17688
0.012301, 18090
0.000020, 18492
0.000006, 18894
0.000111, 19296
0.000121, 19698
0.000079, 20100
0.003428, 20502
0.000024, 20904
0.000001, 21306
0.000000, 21708
0.000009, 22110
0.000038, 22512
0.000007, 22914
0.000000, 23316
0.000000, 23718
0.000063, 24120
0.010265, 24522
0.001803, 24924
0.000349, 25326
0.000019, 25728
0.000017, 26130
0.000820, 26532
0.000064, 26934
0.000020, 27336
0.408796, 27738
0.000009, 28140
0.008122, 28542
0.000112, 28944
0.000464, 29346
0.000879, 29748
0.034645, 30150
0.000006, 30552
0.000007, 30954
0.000393, 31356
0.000075, 31758
0.000037, 32160
0.000003, 32562
0.000397, 32964
0.000023, 33366
0.006930, 33768
0.010286, 34170
0.000025, 34572
0.000006, 34974
0.000008, 35376
0.000369, 35778
0.000054, 36180
0.000051, 36582
0.000036, 36984
0.000201, 37386
0.000011, 37788
0.000010, 38190
0.000245, 38592
0.027767, 38994
0.000006, 39396
0.000156, 39798
0.000003, 40200
0.000005, 40602
0.000023, 41004
0.005292, 41406
0.000010, 41808
0.000063, 42210
0.000066, 42612
0.000024, 43014
0.000140, 43416
0.000009, 43818
0.003776, 44220
0.000012, 44622
0.000052, 45024
0.000872, 45426
0.000016, 45828
0.000131, 46230
0.000001, 46632
0.000011, 47034
0.000007, 47436
0.006814, 47838
0.000050, 48240
0.002251, 48642
0.000144, 49044
0.000353, 49446
0.001977, 49848
0.000267, 50250
0.000034, 50652
0.000224, 51054
0.000119, 51456
0.000014, 51858
0.005287, 52260
0.000000, 52662
0.000000, 53064
0.000000, 53466
0.000000, 53868
0.040754, 54270
0.008694, 54672
0.000000, 55074
0.000106, 55476
0.001720, 55878
0.000205, 56280
0.000000, 56682
0.001698, 57084
0.000000, 57486
0.006455, 57888
0.000001, 58290
0.000003, 58692
0.000000, 59094
0.000003, 59496
0.000002, 59898
0.000000, 60300
0.000000, 60702
0.000000, 61104
0.000000, 61506
0.000000, 61908
0.001603, 62310
0.000000, 62712
0.000001, 63114
0.000000, 63516
0.000821, 63918
0.000004, 64320
0.000000, 64722
0.000001, 65124
0.030928, 65526
0.000001, 65928
0.000000, 66330
0.000051, 66732
0.000000, 67134
0.000000, 67536
0.000002, 67938
0.000461, 68340
0.000002, 68742
0.000000, 69144
0.008744, 69546
0.007984, 69948
0.000001, 70350
0.000015, 70752
0.000009, 71154
0.000082, 71556
0.000020, 403
0.000116, 806
0.000057, 1209
0.000011, 1612
0.007727, 2015
0.000000, 2418
0.000000, 2821
0.000000, 3224
0.000020, 3627
0.000121, 4030
0.000034, 4433
0.000015, 4836
0.000008, 5239
0.000027, 5642
0.000005, 6045
0.000006, 6448
0.000000, 6851
0.000098, 7254
0.000001, 7657
0.000007, 8060
0.007542, 8463
0.007887, 8866
0.000218, 9269
0.001094, 9672
0.004867, 10075
0.013295, 10478
0.000000, 10881
0.000018, 11284
0.000334, 11687
0.000089, 12090
0.000081, 12493
0.000003, 12896
0.022482, 13299
0.000009, 13702
0.000009, 14105
0.008273, 14508
0.000005, 14911
0.000176, 15314
0.099611, 15717
0.000000, 16120
0.002403, 16523
0.000188, 16926
0.000000, 17329
0.002342, 17732
0.009869, 18135
0.000036, 18538
0.000006, 18941
0.000121, 19344
0.000125, 19747
0.000085, 20150
0.003788, 20553
0.000026, 20956
0.000001, 21359
0.000000, 21762
0.000009, 22165
0.000037, 22568
0.000007, 22971
0.000000, 23374
0.000000, 23777
0.000052, 24180
0.010679, 24583
0.001902, 24986
0.000318, 25389
0.000017, 25792
0.000015, 26195
0.000774, 26598
0.000056, 27001
0.000017, 27404
0.417609, 27807
0.000007, 28210
0.007952, 28613
0.000105, 29016
0.000438, 29419
0.000872, 29822
0.036707, 30225
0.000005, 30628
0.000006, 31031
0.000365, 31434
0.000068, 31837
0.000034, 32240
0.000002, 32643
0.000376, 33046
0.000020, 33449
0.007101, 33852
0.010436, 34255
0.000022, 34658
0.000005, 35061
0.000007, 35464
0.000344, 35867
0.000049, 36270
0.000046, 36673
0.000032, 37076
0.000191, 37479
0.000009, 37882
0.000009, 38285
0.000231, 38688
0.030557, 39091
0.000005, 39494
0.000143, 39897
0.000003, 40300
0.000004, 40703
0.000020, 41106
0.005142, 41509
0.000009, 41912
0.000057, 42315
0.000061, 42718
0.000021, 43121
0.000130, 43524
0.000008, 43927
0.003821, 44330
0.000010, 44733
0.000047, 45136
0.000828, 45539
0.000014, 45942
0.000119, 46345
0.000001, 46748
0.000009, 47151
0.000006, 47554
0.006641, 47957
0.000045, 48360
0.002172, 48763
0.000138, 49166
0.000334, 49569
0.001975, 49972
0.000253, 50375
0.000030, 50778
0.000211, 51181
0.000121, 51584
0.000013, 51987
0.005180, 52390
0.000000, 52793
0.000000, 53196
0.000000, 53599
0.000000, 54002
0.028626, 54405
0.006016, 54808
0.000000, 55211
0.000058, 55614
0.001032, 56017
0.000118, 56420
0.000001, 56823
0.002210, 57226
0.000000, 57629
0.003757, 58032
0.000001, 58435
0.000004, 58838
0.000000, 59241
0.000004, 59644
0.000003, 60047
0.000000, 60450
0.000000, 60853
0.000000, 61256
0.000000, 61659
0.000000, 62062
0.000993, 62465
0.000000, 62868
0.000002, 63271
0.000000, 63674
0.001309, 64077
0.000006, 64480
0.000000, 64883
0.000001, 65286
0.023470, 65689
0.000001, 66092
0.000000, 66495
0.000032, 66898
0.000000, 67301
0.000000, 67704
0.000003, 68107
0.000610, 68510
0.000002, 68913
0.000000, 69316
0.011543, 69719
0.007482, 70122
0.000001, 70525
0.000014, 70928
0.000008, 71331
0.000076, 71734
0.000024, 404
0.000144, 808
0.000069, 1212
0.000012, 1616
0.009170, 2020
0.000000, 2424
0.000000, 2828
0.000000, 3232
0.000024, 3636
0.000148, 4040
0.000042, 4444
0.000018, 4848
0.000010, 5252
0.000032, 5656
0.000005, 6060
0.000007, 6464
0.000000, 6868
0.000121, 7272
0.000001, 7676
0.000008, 8080
0.009310, 8484
0.009644, 8888
0.000269, 9292
0.001368, 9696
0.006014, 10100
0.015552, 10504
0.000000, 10908
0.000026, 11312
0.000482, 11716
0.000122, 12120
0.000115, 12524
0.000004, 12928
0.030767, 13332
0.000014, 13736
0.000015, 14140
0.012315, 14544
0.000007, 14948
0.000243, 15352
0.121432, 15756
0.000000, 16160
0.003148, 16564
0.000260, 16968
0.000000, 17372
0.003387, 17776
0.012685, 18180
0.000018, 18584
0.000006, 18988
0.000112, 19392
0.000125, 19796
0.000080, 20200
0.003364, 20604
0.000024, 21008
0.000001, 21412
0.000000, 21816
0.000010, 22220
0.000041, 22624
0.000007, 23028
0.000000, 23432
0.000000, 23836
0.000058, 24240
0.009397, 24644
0.001893, 25048
0.000319, 25452
0.000017, 25856
0.000016, 26260
0.000775, 26664
0.000059, 27068
0.000018, 27472
0.415016, 27876
0.000008, 28280
0.008662, 28684
0.000119, 29088
0.000483, 29492
0.000987, 29896
0.038775, 30300
0.000006, 30704
0.000007, 31108
0.000426, 31512
0.000083, 31916
0.000042, 32320
0.000003, 32724
0.000468, 33128
0.000024, 33532
0.008002, 33936
0.012380, 34340
0.000027, 34744
0.000006, 35148
0.000008, 35552
0.000429, 35956
0.000061, 36360
0.000057, 36764
0.000039, 37168
0.000234, 37572
0.000011, 37976
0.000011, 38380
0.000304, 38784
0.039129, 39188
0.000006, 39592
0.000187, 39996
0.000003, 40400
0.000005, 40804
0.000025, 41208
0.006495, 41612
0.000011, 42016
0.000073, 42420
0.000076, 42824
0.000027, 43228
0.000160, 43632
0.000009, 44036
0.005042, 44440
0.000013, 44844
0.000058, 45248
0.001048, 45652
0.000017, 46056
0.000150, 46460
0.000001, 46864
0.000011, 47268
0.000007, 47672
0.008104, 48076
0.000057, 48480
0.002828, 48884
0.000184, 49288
0.000413, 49692
0.002506, 50096
0.000323, 50500
0.000038, 50904
0.000269, 51308
0.000151, 51712
0.000015, 52116
0.006431, 52520
0.000000, 52924
0.000000, 53328
0.000000, 53732
0.000000, 54136
0.014618, 54540
0.002842, 54944
0.000000, 55348
0.000022, 55752
0.000446, 56156
0.000045, 56560
0.000001, 56964
0.002303, 57368
0.000000, 57772
0.001805, 58176
0.000001, 58580
0.000004, 58984
0.000000, 59388
0.000004, 59792
0.000003, 60196
0.000000, 60600
0.000000, 61004
0.000000, 61408
0.000000, 61812
0.000000, 62216
0.000454, 62620
0.000000, 63024
0.000002, 63428
0.000000, 63832
0.001410, 64236
0.000006, 64640
0.000000, 65044
0.000001, 65448
0.012752, 65852
0.000001, 66256
0.000000, 66660
0.000015, 67064
0.000000, 67468
0.000000, 67872
0.000003, 68276
0.000581, 68680
0.000001, 69084
0.000000, 69488
0.011604, 69892
0.007592, 70296
0.000001, 70700
0.000013, 71104
0.000008, 71508
0.000077, 71912
0.000020, 405
0.000118, 810
0.000056, 1215
0.000014, 1620
0.007661, 2025
0.000000, 2430
0.000000, 2835
0.000000, 3240
0.000020, 3645
0.000123, 4050
0.000035, 4455
0.000014, 4860
0.000008, 5265
0.000026, 5670
0.000004, 6075
0.000006, 6480
0.000000, 6885
0.000097, 7290
0.000001, 7695
0.000006, 8100
0.007690, 8505
0.008184, 8910
0.000219, 9315
0.001126, 9720
0.004955, 10125
0.012789, 10530
0.000000, 10935
0.000021, 11340
0.000402, 11745
0.000104, 12150
0.000096, 12555
0.000004, 12960
0.026022, 13365
0.000012, 13770
0.000012, 14175
0.010969, 14580
0.000005, 14985
0.000212, 15390
0.112482, 15795
0.000000, 16200
0.002856, 16605
0.000237, 17010
0.000000, 17415
0.003185, 17820
0.011725, 18225
0.000026, 18630
0.000005, 19035
0.000103, 19440
0.000115, 19845
0.000073, 20250
0.003094, 20655
0.000022, 21060
0.000001, 21465
0.000000, 21870
0.000009, 22275
0.000037, 22680
0.000006, 23085
0.000000, 23490
0.000000, 23895
0.000060, 24300
0.010604, 24705
0.001798, 25110
0.000337, 25515
0.000019, 25920
0.000017, 26325
0.000814, 26730
0.000066, 27135
0.000020, 27540
0.410633, 27945
0.000009, 28350
0.007392, 28755
0.000110, 29160
0.000430, 29565
0.000834, 29970
0.031544, 30375
0.000006, 30780
0.000007, 31185
0.000363, 31590
0.000075, 31995
0.000037, 32400
0.000003, 32805
0.000399, 33210
0.000022, 33615
0.006674, 34020
0.009879, 34425
0.000030, 34830
0.000007, 35235
0.000009, 35640
0.000431, 36045
0.000066, 36450
0.000060, 36855
0.000042, 37260
0.000229, 37665
0.000013, 38070
0.000013, 38475
0.000320, 38880
0.029989, 39285
0.000007, 39690
0.000198, 40095
0.000004, 40500
0.000006, 40905
0.000027, 41310
0.005969, 41715
0.000012, 42120
0.000077, 42525
0.000076, 42930
0.000029, 43335
0.000158, 43740
0.000011, 44145
0.004781, 44550
0.000014, 44955
0.000060, 45360
0.000957, 45765
0.000018, 46170
0.000150, 46575
0.000002, 46980
0.000013, 47385
0.000008, 47790
0.007222, 48195
0.000060, 48600
0.002721, 49005
0.000180, 49410
0.000389, 49815
0.002353, 50220
0.000336, 50625
0.000040, 51030
0.000268, 51435
0.000128, 51840
0.000017, 52245
0.005747, 52650
0.000000, 53055
0.000000, 53460
0.000000, 53865
0.000000, 54270
0.027291, 54675
0.006104, 55080
0.000000, 55485
0.000065, 55890
0.001133, 56295
0.000134, 56700
0.000000, 57105
0.001466, 57510
0.000000, 57915
0.004607, 58320
0.000000, 58725
0.000003, 59130
0.000000, 59535
0.000003, 59940
0.000001, 60345
0.000000, 60750
0.000000, 61155
0.000000, 61560
0.000000, 61965
0.000000, 62370
0.001083, 62775
0.000000, 63180
0.000001, 63585
0.000000, 63990
0.000735, 64395
0.000003, 64800
0.000000, 65205
0.000001, 65610
0.024452, 66015
0.000001, 66420
0.000000, 66825
0.000041, 67230
0.000000, 67635
0.000000, 68040
0.000002, 68445
0.000332, 68850
0.000002, 69255
0.000000, 69660
0.007155, 70065
0.006832, 70470
0.000001, 70875
0.000012, 71280
0.000007, 71685
0.000067, 72090
0.000017, 406
0.000100, 812
0.000049, 1218
0.000010, 1624
0.007252, 2030
0.000000, 2436
0.000000, 2842
0.000000, 3248
0.000017, 3654
0.000104, 4060
0.000029, 4466
0.000013, 4872
0.000007, 5278
0.000022, 5684
0.000004, 6090
0.000005, 6496
0.000000, 6902
0.000089, 7308
0.000001, 7714
0.000006, 8120
0.006433, 8526
0.007283, 8932
0.000183, 9338
0.000981, 9744
0.004302, 10150
0.012161, 10556
0.000000, 10962
0.000017, 11368
0.000309, 11774
0.000080, 12180
0.000075, 12586
0.000003, 12992
0.020350, 13398
0.000009, 13804
0.000009, 14210
0.007891, 14616
0.000005, 15022
0.000179, 15428
0.096343, 15834
0.000000, 16240
0.002259, 16646
0.000191, 17052
0.000000, 17458
0.002451, 17864
0.009479, 18270
0.000031, 18676
0.000006, 19082
0.000111, 19488
0.000121, 19894
0.000078, 20300
0.003304, 20706
0.000024, 21112
0.000001, 21518
0.000000, 21924
0.000009, 22330
0.000038, 22736
0.000006, 23142
0.000000, 23548
0.000000, 23954
0.000052, 24360
0.010089, 24766
0.001748, 25172
0.000313, 25578
0.000018, 25984
0.000015, 26390
0.000781, 26796
0.000061, 27202
0.000018, 27608
0.414568, 28014
0.000008, 28420
0.007175, 28826
0.000107, 29232
0.000413, 29638
0.000850, 30044
0.034166, 30450
0.000005, 30856
0.000006, 31262
0.000337, 31668
0.000071, 32074
0.000035, 32480
0.000003, 32886
0.000394, 33292
0.000020, 33698
0.006472, 34104
0.010311, 34510
0.000023, 34916
0.000006, 35322
0.000007, 35728
0.000330, 36134
0.000050, 36540
0.000046, 36946
0.000032, 37352
0.000182, 37758
0.000010, 38164
0.000009, 38570
0.000242, 38976
0.025960, 39382
0.000005, 39788
0.000154, 40194
0.000003, 40600
0.000005, 41006
0.000021, 41412
0.004873, 41818
0.000009, 42224
0.000060, 42630
0.000061, 43036
0.000022, 43442
0.000126, 43848
0.000008, 44254
0.004028, 44660
0.000011, 45066
0.000047, 45472
0.000775, 45878
0.000014, 46284
0.000118, 46690
0.000001, 47096
0.000010, 47502
0.000006, 47908
0.006056, 48314
0.000047, 48720
0.002196, 49126
0.000144, 49532
0.000314, 49938
0.001964, 50344
0.000270, 50750
0.000031, 51156
0.000214, 51562
0.000113, 51968
0.000013, 52374
0.004761, 52780
0.000000, 53186
0.000000, 53592
0.000000, 53998
0.000000, 54404
0.025590, 54810
0.005827, 55216
0.000000, 55622
0.000057, 56028
0.000987, 56434
0.000122, 56840
0.000000, 57246
0.001639, 57652
0.000000, 58058
0.003529, 58464
0.000000, 58870
0.000003, 59276
0.000000, 59682
0.000003, 60088
0.000002, 60494
0.000000, 60900
0.000000, 61306
0.000000, 61712
0.000000, 62118
0.000000, 62524
0.000986, 62930
0.000000, 63336
0.000002, 63742
0.000000, 64148
0.000927, 64554
0.000004, 64960
0.000000, 65366
0.000001, 65772
0.024173, 66178
0.000001, 66584
0.000000, 66990
0.000037, 67396
0.000000, 67802
0.000000, 68208
0.000002, 68614
0.000377, 69020
0.000002, 69426
0.000000, 69832
0.008279, 70238
0.008005, 70644
0.000001, 71050
0.000014, 71456
0.000008, 71862
0.000081, 72268
0.000021, 407
0.000126, 814
0.000060, 1221
0.000011, 1628
0.007800, 2035
0.000000, 2442
0.000000, 2849
0.000000, 3256
0.000021, 3663
0.000128, 4070
0.000036, 4477
0.000016, 4884
0.000009, 5291
0.000027, 5698
0.000005, 6105
0.000007, 6512
0.000000, 6919
0.000108, 7326
0.000001, 7733
0.000007, 8140
0.007835, 8547
0.008691, 8954
0.000227, 9361
0.001220, 9768
0.005236, 10175
0.012529, 10582
0.000000, 10989
0.000021, 11396
0.000384, 11803
0.000099, 12210
0.000092, 12617
0.000004, 13024
0.023996, 13431
0.000012, 13838
0.000011, 14245
0.009601, 14652
0.000006, 15059
0.000224, 15466
0.109006, 15873
0.000000, 16280
0.002773, 16687
0.000234, 17094
0.000000, 17501
0.002905, 17908
0.011511, 18315
0.000029, 18722
0.000005, 19129
0.000104, 19536
0.000112, 19943
0.000073, 20350
0.003032, 20757
0.000023, 21164
0.000001, 21571
0.000000, 21978
0.000009, 22385
0.000036, 22792
0.000006, 23199
0.000000, 23606
0.000000, 24013
0.000051, 24420
0.009302, 24827
0.001875, 25234
0.000304, 25641
0.000016, 26048
0.000014, 26455
0.000778, 26862
0.000058, 27269
0.000017, 27676
0.424654, 28083
0.000008, 28490
0.007967, 28897
0.000116, 29304
0.000445, 29711
0.000977, 30118
0.039645, 30525
0.000005, 30932
0.000006, 31339
0.000372, 31746
0.000078, 32153
0.000039, 32560
0.000003, 32967
0.000458, 33374
0.000021, 33781
0.007484, 34188
0.012281, 34595
0.000025, 35002
0.000006, 35409
0.000007, 35816
0.000382, 36223
0.000055, 36630
0.000051, 37037
0.000035, 37444
0.000212, 37851
0.000010, 38258
0.000010, 38665
0.000290, 39072
0.035772, 39479
0.000005, 39886
0.000177, 40293
0.000003, 40700
0.000005, 41107
0.000023, 41514
0.005863, 41921
0.000010, 42328
0.000067, 42735
0.000069, 43142
0.000024, 43549
0.000143, 43956
0.000009, 44363
0.005071, 44770
0.000012, 45177
0.000051, 45584
0.000929, 45991
0.000015, 46398
0.000133, 46805
0.000001, 47212
0.000010, 47619
0.000007, 48026
0.007263, 48433
0.000051, 48840
0.002644, 49247
0.000176, 49654
0.000364, 50061
0.002409, 50468
0.000311, 50875
0.000034, 51282
0.000249, 51689
0.000143, 52096
0.000014, 52503
0.005755, 52910
0.000000, 53317
0.000000, 53724
0.000000, 54131
0.000000, 54538
0.009981, 54945
0.002218, 55352
0.000000, 55759
0.000017, 56166
0.000322, 56573
0.000036, 56980
0.000001, 57387
0.002560, 57794
0.000000, 58201
0.001403, 58608
0.000001, 59015
0.000005, 59422
0.000000, 59829
0.000005, 60236
0.000003, 60643
0.000000, 61050
0.000000, 61457
0.000000, 61864
0.000000, 62271
0.000000, 62678
0.000352, 63085
0.000000, 63492
0.000003, 63899
0.000000, 64306
0.001789, 64713
0.000007, 65120
0.000000, 65527
0.000001, 65934
0.010899, 66341
0.000001, 66748
0.000000, 67155
0.000017, 67562
0.000000, 67969
0.000000, 68376
0.000003, 68783
0.000521, 69190
0.000001, 69597
0.000000, 70004
0.011591, 70411
0.007101, 70818
0.000001, 71225
0.000011, 71632
0.000007, 72039
0.000069, 72446
0.000024, 408
0.000145, 816
0.000069, 1224
0.000011, 1632
0.009306, 2040
0.000000, 2448
0.000000, 2856
0.000000, 3264
0.000024, 3672
0.000149, 4080
0.000041, 4488
0.000018, 4896
0.000010, 5304
0.000030, 5712
0.000005, 6120
0.000008, 6528
0.000000, 6936
0.000126, 7344
0.000001, 7752
0.000008, 8160
0.009214, 8568
0.010367, 8976
0.000279, 9384
0.001583, 9792
0.006826, 10200
0.018823, 10608
0.000000, 11016
0.000030, 11424
0.000533, 11832
0.000129, 12240
0.000128, 12648
0.000005, 13056
0.031935, 13464
0.000016, 13872
0.000018, 14280
0.013323, 14688
0.000008, 15096
0.000285, 15504
0.124847, 15912
0.000000, 16320
0.003204, 16728
0.000292, 17136
0.000000, 17544
0.003906, 17952
0.013260, 18360
0.000013, 18768
0.000006, 19176
0.000109, 19584
0.000131, 19992
0.000078, 20400
0.003081, 20808
0.000023, 21216
0.000001, 21624
0.000000, 22032
0.000011, 22440
0.000047, 22848
0.000007, 23256
0.000000, 23664
0.000000, 24072
0.000053, 24480
0.008603, 24888
0.001660, 25296
0.000292, 25704
0.000017, 26112
0.000015, 26520
0.000725, 26928
0.000059, 27336
0.000018, 27744
0.409357, 28152
0.000008, 28560
0.007110, 28968
0.000114, 29376
0.000418, 29784
0.000878, 30192
0.032840, 30600
0.000006, 31008
0.000007, 31416
0.000362, 31824
0.000082, 32232
0.000040, 32640
0.000003, 33048
0.000465, 33456
0.000023, 33864
0.006785, 34272
0.011288, 34680
0.000027, 35088
0.000006, 35496
0.000008, 35904
0.000383, 36312
0.000058, 36720
0.000053, 37128
0.000036, 37536
0.000209, 37944
0.000012, 38352
0.000011, 38760
0.000303, 39168
0.028507, 39576
0.000006, 39984
0.000195, 40392
0.000003, 40800
0.000006, 41208
0.000025, 41616
0.005743, 42024
0.000011, 42432
0.000074, 42840
0.000072, 43248
0.000027, 43656
0.000148, 44064
0.000010, 44472
0.005078, 44880
0.000013, 45288
0.000055, 45696
0.000925, 46104
0.000017, 46512
0.000140, 46920
0.000002, 47328
0.000011, 47736
0.000007, 48144
0.006904, 48552
0.000056, 48960
0.002693, 49368
0.000184, 49776
0.000361, 50184
0.002367, 50592
0.000329, 51000
0.000037, 51408
0.000259, 51816
0.000132, 52224
0.000015, 52632
0.005473, 53040
0.000000, 53448
0.000000, 53856
0.000000, 54264
0.000000, 54672
0.013345, 55080
0.002763, 55488
0.000000, 55896
0.000024, 56304
0.000433, 56712
0.000052, 57120
0.000001, 57528
0.001830, 57936
0.000000, 58344
0.001922, 58752
0.000000, 59160
0.000003, 59568
0.000000, 59976
0.000003, 60384
0.000002, 60792
0.000000, 61200
0.000000, 61608
0.000000, 62016
0.000000, 62424
0.000000, 62832
0.000489, 63240
0.000000, 63648
0.000002, 64056
0.000000, 64464
0.001065, 64872
0.000004, 65280
0.000000, 65688
0.000001, 66096
0.013713, 66504
0.000001, 66912
0.000000, 67320
0.000019, 67728
0.000000, 68136
0.000000, 68544
0.000002, 68952
0.000377, 69360
0.000001, 69768
0.000000, 70176
0.009142, 70584
0.009408, 70992
0.000001, 71400
0.000015, 71808
0.000010, 72216
0.000096, 72624
0.000017, 409
0.000100, 818
0.000048, 1227
0.000012, 1636
0.006226, 2045
0.000000, 2454
0.000000, 2863
0.000000, 3272
0.000017, 3681
0.000103, 4090
0.000028, 4499
0.000013, 4908
0.000007, 5317
0.000021, 5726
0.000004, 6135
0.000005, 6544
0.000000, 6953
0.000084, 7362
0.000001, 7771
0.000006, 8180
0.006189, 8589
0.007282, 8998
0.000178, 9407
0.000987, 9816
0.004190, 10225
0.009613, 10634
0.000000, 11043
0.000021, 11452
0.000371, 11861
0.000095, 12270
0.000090, 12679
0.000004, 13088
0.022699, 13497
0.000013, 13906
0.000013, 14315
0.010573, 14724
0.000006, 15133
0.000232, 15542
0.108483, 15951
0.000000, 16360
0.002814, 16769
0.000257, 17178
0.000000, 17587
0.003448, 17996
0.011933, 18405
0.000017, 18814
0.000005, 19223
0.000100, 19632
0.000118, 20041
0.000070, 20450
0.002833, 20859
0.000021, 21268
0.000001, 21677
0.000000, 22086
0.000010, 22495
0.000044, 22904
0.000007, 23313
0.000000, 23722
0.000000, 24131
0.000055, 24540
0.009789, 24949
0.001899, 25358
0.000310, 25767
0.000018, 26176
0.000015, 26585
0.000771, 26994
0.000062, 27403
0.000018, 27812
0.420315, 28221
0.000008, 28630
0.007247, 29039
0.000115, 29448
0.000422, 29857
0.000870, 30266
0.031825, 30675
0.000006, 31084
0.000007, 31493
0.000365, 31902
0.000083, 32311
0.000041, 32720
0.000003, 33129
0.000470, 33538
0.000023, 33947
0.007277, 34356
0.010994, 34765
0.000027, 35174
0.000006, 35583
0.000008, 35992
0.000382, 36401
0.000058, 36810
0.000054, 37219
0.000036, 37628
0.000216, 38037
0.000011, 38446
0.000011, 38855
0.000301, 39264
0.028047, 39673
0.000006, 40082
0.000192, 40491
0.000003, 40900
0.000005, 41309
0.000025, 41718
0.005569, 42127
0.000011, 42536
0.000073, 42945
0.000073, 43354
0.000027, 43763
0.000148, 44172
0.000010, 44581
0.004880, 44990
0.000013, 45399
0.000054, 45808
0.000939, 46217
0.000016, 46626
0.000138, 47035
0.000002, 47444
0.000011, 47853
0.000007, 48262
0.007016, 48671
0.000056, 49080
0.002605, 49489
0.000180, 49898
0.000353, 50307
0.002326, 50716
0.000315, 51125
0.000037, 51534
0.000257, 51943
0.000141, 52352
0.000015, 52761
0.005390, 53170
0.000000, 53579
0.000000, 53988
0.000000, 54397
0.000000, 54806
0.009118, 55215
0.002083, 55624
0.000000, 56033
0.000019, 56442
0.000319, 56851
0.000042, 57260
0.000001, 57669
0.001895, 58078
0.000000, 58487
0.001508, 58896
0.000000, 59305
0.000003, 59714
0.000000, 60123
0.000004, 60532
0.000002, 60941
0.000000, 61350
0.000000, 61759
0.000000, 62168
0.000000, 62577
0.000000, 62986
0.000383, 63395
0.000000, 63804
0.000002, 64213
0.000000, 64622
0.001111, 65031
0.000005, 65440
0.000000, 65849
0.000001, 66258
0.011591, 66667
0.000001, 67076
0.000000, 67485
0.000020, 67894
0.000000, 68303
0.000000, 68712
0.000002, 69121
0.000319, 69530
0.000002, 69939
0.000000, 70348
0.008648, 70757
0.008994, 71166
0.000001, 71575
0.000014, 71984
0.000009, 72393
0.000089, 72802
0.000018, 410
0.000106, 820
0.000052, 1230
0.000010, 1640
0.007325, 2050
0.000000, 2460
0.000000, 2870
0.000000, 3280
0.000018, 3690
0.000110, 4100
0.000030, 4510
0.000014, 4920
0.000008, 5330
0.000021, 5740
0.000004, 6150
0.000006, 6560
0.000000, 6970
0.000093, 7380
0.000001, 7790
0.000007, 8200
0.006764, 8610
0.008265, 9020
0.000191, 9430
0.001101, 9840
0.004678, 10250
0.011554, 10660
0.000000, 11070
0.000021, 11480
0.000370, 11890
0.000095, 12300
0.000091, 12710
0.000004, 13120
0.022119, 13530
0.000012, 13940
0.000013, 14350
0.010276, 14760
0.000005, 15170
0.000219, 15580
0.102105, 15990
0.000000, 16400
0.002682, 16810
0.000247, 17220
0.000000, 17630
0.003249, 18040
0.011535, 18450
0.000018, 18860
0.000005, 19270
0.000098, 19680
0.000114, 20090
0.000068, 20500
0.002744, 20910
0.000021, 21320
0.000001, 21730
0.000000, 22140
0.000010, 22550
0.000043, 22960
0.000007, 23370
0.000000, 23780
0.000000, 24190
0.000052, 24600
0.009964, 25010
0.001934, 25420
0.000305, 25830
0.000017, 26240
0.000015, 26650
0.000768, 27060
0.000061, 27470
0.000017, 27880
0.426365, 28290
0.000008, 28700
0.006933, 29110
0.000113, 29520
0.000403, 29930
0.000853, 30340
0.031539, 30750
0.000005, 31160
0.000007, 31570
0.000342, 31980
0.000080, 32390
0.000039, 32800
0.000003, 33210
0.000460, 33620
0.000022, 34030
0.007025, 34440
0.010646, 34850
0.000026, 35260
0.000006, 35670
0.000007, 36080
0.000359, 36490
0.000055, 36900
0.000051, 37310
0.000034, 37720
0.000205, 38130
0.000011, 38540
0.000010, 38950
0.000289, 39360
0.025907, 39770
0.000006, 40180
0.000185, 40590
0.000003, 41000
0.000005, 41410
0.000024, 41820
0.005256, 42230
0.000010, 42640
0.000070, 43050
0.000069, 43460
0.000026, 43870
0.000139, 44280
0.000009, 44690
0.004770, 45100
0.000012, 45510
0.000050, 45920
0.000893, 46330
0.000015, 46740
0.000130, 47150
0.000001, 47560
0.000011, 47970
0.000007, 48380
0.006639, 48790
0.000052, 49200
0.002482, 49610
0.000174, 50020
0.000329, 50430
0.002234, 50840
0.000300, 51250
0.000035, 51660
0.000243, 52070
0.000137, 52480
0.000014, 52890
0.005060, 53300
0.000000, 53710
0.000000, 54120
0.000000, 54530
0.000000, 54940
0.008044, 55350
0.001760, 55760
0.000000, 56170
0.000016, 56580
0.000262, 56990
0.000037, 57400
0.000001, 57810
0.002150, 58220
0.000000, 58630
0.001321, 59040
0.000001, 59450
0.000004, 59860
0.000000, 60270
0.000004, 60680
0.000002, 61090
0.000000, 61500
0.000000, 61910
0.000000, 62320
0.000000, 62730
0.000000, 63140
0.000344, 63550
0.000000, 63960
0.000002, 64370
0.000000, 64780
